Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
3/29/2020 2:00,2020,3/29/2020,4.983053067,180,23.67719281,83.47303099,30.05727014,1.1,3.9
3/29/2020 2:15,2020,3/29/2020,4.975843585,179,23.68223521,83.42347347,30.05774213,1,4.2
3/29/2020 2:30,2020,3/29/2020,4.968987381,179,23.68762206,83.37281382,30.05819775,1.1,4
3/29/2020 2:45,2020,3/29/2020,4.962490483,179,23.69335769,83.32104404,30.05863678,1,3.9
3/29/2020 3:00,2020,3/29/2020,4.956358915,179,23.69944641,83.26815614,30.059059,1.1,4
3/29/2020 3:15,2020,3/29/2020,4.950598704,179,23.70589256,83.21414214,30.05946419,1,4.5
3/29/2020 3:30,2020,3/29/2020,4.945215878,179,23.71270046,83.15899404,30.05985214,1.1,4.1
3/29/2020 3:45,2020,3/29/2020,4.94021646,179,23.71987442,83.10270386,30.06022263,1,4.1
3/29/2020 4:00,2020,3/29/2020,4.935604983,178,23.72741671,83.04526747,30.0605755,0.9,4.1
3/29/2020 4:15,2020,3/29/2020,4.931379994,178,23.73532134,82.98669615,30.06091081,0.9,4.3
3/29/2020 4:30,2020,3/29/2020,4.927538547,178,23.74358028,82.92700505,30.06122867,1,4.6
3/29/2020 4:45,2020,3/29/2020,4.924077693,178,23.75218547,82.86620933,30.06152922,0.9,4.3
3/29/2020 5:00,2020,3/29/2020,4.920994486,178,23.76112886,82.80432414,30.06181257,0.9,4.2
3/29/2020 5:15,2020,3/29/2020,4.918285978,178,23.77040241,82.74136462,30.06207883,0.8,4
3/29/2020 5:30,2020,3/29/2020,4.915949222,177,23.77999809,82.67734592,30.06232813,1,4.1
3/29/2020 5:45,2020,3/29/2020,4.913981271,177,23.78990783,82.6122832,30.06256059,0.9,4.2
3/29/2020 6:00,2020,3/29/2020,4.912379177,177,23.80012359,82.54619159,30.06277632,1,4.4
3/29/2020 6:15,2020,3/29/2020,4.911139993,177,23.81063733,82.47908626,30.06297544,0.9,4.2
3/29/2020 6:30,2020,3/29/2020,4.910260772,177,23.821441,82.41098235,30.06315808,0.8,4.1
3/29/2020 6:45,2020,3/29/2020,4.909738566,176,23.83252656,82.34189501,30.06332436,0.9,4.3
3/29/2020 7:00,2020,3/29/2020,4.909570429,176,23.84388596,82.27183939,30.06347438,0.9,4.4
3/29/2020 7:15,2020,3/29/2020,4.909753413,176,23.85551115,82.20083064,30.06360828,0.8,4.5
3/29/2020 7:30,2020,3/29/2020,4.91028457,176,23.86739409,82.12888391,30.06372617,0.9,4.7
3/29/2020 7:45,2020,3/29/2020,4.911160954,176,23.87952674,82.05601434,30.06382816,0.8,4.7
3/29/2020 8:00,2020,3/29/2020,4.912379616,175,23.89190104,81.98223709,30.06391439,0.8,4.6
3/29/2020 8:15,2020,3/29/2020,4.913937611,175,23.90450894,81.90756731,30.06398497,0.8,4.7
3/29/2020 8:30,2020,3/29/2020,4.91583199,175,23.91734242,81.83202014,30.06404001,0.8,5.2
3/29/2020 8:45,2020,3/29/2020,4.918059806,175,23.93039341,81.75561074,30.06407964,0.8,5.3
3/29/2020 9:00,2020,3/29/2020,4.920618112,174,23.94365388,81.67835425,30.06410398,0.9,5
3/29/2020 9:15,2020,3/29/2020,4.92350396,174,23.95711577,81.60026583,30.06411314,0.8,5.2
3/29/2020 9:30,2020,3/29/2020,4.926714403,174,23.97077104,81.52136062,30.06410725,0.8,4.9
3/29/2020 9:45,2020,3/29/2020,4.930246495,174,23.98461165,81.44165377,30.06408642,0.8,5.4
3/29/2020 10:00,2020,3/29/2020,4.934097288,173,23.99862955,81.36116043,30.06405077,0.7,4.7
3/29/2020 10:15,2020,3/29/2020,4.938263833,173,24.01281669,81.27989576,30.06400043,0.8,4.6
3/29/2020 10:30,2020,3/29/2020,4.942743185,173,24.02716503,81.19787489,30.06393551,0.7,4.5
3/29/2020 10:45,2020,3/29/2020,4.947532396,173,24.04166652,81.11511299,30.06385613,0.8,4.8
3/29/2020 11:00,2020,3/29/2020,4.952628518,172,24.05631311,81.03162519,30.06376241,0.8,4.7
3/29/2020 11:15,2020,3/29/2020,4.958028604,172,24.07109677,80.94742665,30.06365447,0.8,4.6
3/29/2020 11:30,2020,3/29/2020,4.963729707,172,24.08600944,80.86253252,30.06353242,0.9,4.9
3/29/2020 11:45,2020,3/29/2020,4.96972888,171,24.10104308,80.77695795,30.0633964,0.8,4.6
3/29/2020 12:00,2020,3/29/2020,4.976023175,171,24.11618964,80.69071809,30.06324651,0.7,4.7
3/29/2020 12:15,2020,3/29/2020,4.982609646,171,24.13144107,80.60382808,30.06308288,0.8,5.1
3/29/2020 12:30,2020,3/29/2020,4.989485344,171,24.14678934,80.51630307,30.06290563,0.6,5.1
3/29/2020 12:45,2020,3/29/2020,4.996647323,170,24.16222639,80.42815822,30.06271487,0.7,5.1
3/29/2020 13:00,2020,3/29/2020,5.004092634,170,24.17774417,80.33940868,30.06251072,0.7,5.1
3/29/2020 13:15,2020,3/29/2020,5.011818331,170,24.19333465,80.25006959,30.06229331,0.7,5
3/29/2020 13:30,2020,3/29/2020,5.019821468,169,24.20898978,80.1601561,30.06206275,0.7,5
3/29/2020 13:45,2020,3/29/2020,5.028099095,169,24.22470151,80.06968336,30.06181917,0.8,5.2
3/29/2020 14:00,2020,3/29/2020,5.036648266,169,24.24046179,79.97866653,30.06156267,0.7,5.2
3/29/2020 14:15,2020,3/29/2020,5.045466034,169,24.25626259,79.88712074,30.06129339,0.7,5.3
3/29/2020 14:30,2020,3/29/2020,5.054549452,168,24.27209584,79.79506116,30.06101143,0.8,5.3
3/29/2020 14:45,2020,3/29/2020,5.063895571,168,24.28795351,79.70250292,30.06071692,0.7,5.1
3/29/2020 15:00,2020,3/29/2020,5.073501445,168,24.30382756,79.60946119,30.06040999,0.8,5.1
3/29/2020 15:15,2020,3/29/2020,5.083364127,167,24.31970993,79.5159511,30.06009073,0.7,5
3/29/2020 15:30,2020,3/29/2020,5.093480669,167,24.33559258,79.42198781,30.05975929,0.7,5.4
3/29/2020 15:45,2020,3/29/2020,5.103848124,167,24.35146746,79.32758647,30.05941577,0.7,5.4
3/29/2020 16:00,2020,3/29/2020,5.114463545,167,24.36732653,79.23276222,30.0590603,0.6,5.2
3/29/2020 16:15,2020,3/29/2020,5.125323984,166,24.38316174,79.13753022,30.05869299,0.6,4.9
3/29/2020 16:30,2020,3/29/2020,5.136426494,166,24.39896505,79.04190562,30.05831396,0.6,5.1
3/29/2020 16:45,2020,3/29/2020,5.147768128,166,24.41472841,78.94590356,30.05792334,0.6,4.9
3/29/2020 17:00,2020,3/29/2020,5.159345936,165,24.43044377,78.84953919,30.05752124,0.7,5.2
3/29/2020 17:15,2020,3/29/2020,5.171156975,165,24.44610309,78.75282767,30.05710778,0.6,5.4
3/29/2020 17:30,2020,3/29/2020,5.183198297,165,24.46169832,78.65578414,30.05668308,0.6,5
3/29/2020 17:45,2020,3/29/2020,5.195466955,164,24.47722142,78.55842375,30.05624727,0.7,4.9
3/29/2020 18:00,2020,3/29/2020,5.207959995,164,24.49266434,78.46076165,30.05580045,0.7,5.2
3/29/2020 18:15,2020,3/29/2020,5.22067448,164,24.50801903,78.36281299,30.05534275,0.7,5.3
3/29/2020 18:30,2020,3/29/2020,5.233607454,163,24.52327746,78.26459293,30.05487428,0.6,4.9
3/29/2020 18:45,2020,3/29/2020,5.246755977,163,24.53843156,78.1661166,30.05439518,0.6,5.1
3/29/2020 19:00,2020,3/29/2020,5.260117099,163,24.55347331,78.06739916,30.05390555,0.6,5
3/29/2020 19:15,2020,3/29/2020,5.273687865,163,24.56839464,77.96845576,30.05340551,0.6,4.8
3/29/2020 19:30,2020,3/29/2020,5.28746534,162,24.58318752,77.86930154,30.05289519,0.7,4.7
3/29/2020 19:45,2020,3/29/2020,5.301446569,162,24.5978439,77.76995167,30.0523747,0.6,4.7
3/29/2020 20:00,2020,3/29/2020,5.315628611,162,24.61235573,77.67042128,30.05184417,0.6,4.6
3/29/2020 20:15,2020,3/29/2020,5.330008508,161,24.62671497,77.57072552,30.05130371,0.7,4.6
3/29/2020 20:30,2020,3/29/2020,5.344583323,161,24.64091357,77.47087955,30.05075344,0.6,4.5
3/29/2020 20:45,2020,3/29/2020,5.359350108,161,24.65494349,77.37089852,30.05019348,0.6,4.8
3/29/2020 21:00,2020,3/29/2020,5.374305905,160,24.66879668,77.27079756,30.04962395,0.6,4.5
3/29/2020 21:15,2020,3/29/2020,5.389447783,160,24.68246509,77.17059184,30.04904497,0.7,4.7
3/29/2020 21:30,2020,3/29/2020,5.404772783,160,24.69594068,77.07029651,30.04845666,0.6,4.5
3/29/2020 21:45,2020,3/29/2020,5.420277958,160,24.7092154,76.9699267,30.04785914,0.7,4.9
3/29/2020 22:00,2020,3/29/2020,5.435960365,159,24.72228121,76.86949758,30.04725252,0.6,4.8
3/29/2020 22:15,2020,3/29/2020,5.451817058,159,24.73513005,76.76902428,30.04663693,0.7,4.6
3/29/2020 22:30,2020,3/29/2020,5.467845082,159,24.7477539,76.66852197,30.04601249,0.7,4.1
3/29/2020 22:45,2020,3/29/2020,5.484041497,158,24.76014469,76.56800578,30.04537931,0.7,3.5
3/29/2020 23:00,2020,3/29/2020,5.500403354,158,24.77229438,76.46749088,30.04473751,0.7,3.5
3/29/2020 23:15,2020,3/29/2020,5.516927706,158,24.78419493,76.3669924,30.04408722,0.8,3.4
3/29/2020 23:30,2020,3/29/2020,5.533611605,158,24.79583829,76.2665255,30.04342855,0.8,3.3
3/29/2020 23:45,2020,3/29/2020,5.550452104,157,24.80721642,76.16610532,30.04276162,0.8,3.4
3/30/2020 0:00,2020,3/30/2020,5.56744625,157,24.81832127,76.06574702,30.04208656,0.9,3.6
3/30/2020 0:15,2020,3/30/2020,5.584591106,157,24.82914478,75.96546575,30.04140347,0.8,3.4
3/30/2020 0:30,2020,3/30/2020,5.601883719,157,24.83967893,75.86527665,30.04071248,0.8,3.2
3/30/2020 0:45,2020,3/30/2020,5.619321142,156,24.84991566,75.76519487,30.04001372,0.8,3.5
3/30/2020 1:00,2020,3/30/2020,5.636900427,156,24.85984692,75.66523557,30.03930728,0.8,3.5
3/30/2020 1:15,2020,3/30/2020,5.654618627,156,24.86946467,75.56541389,30.03859331,0.8,3.4
3/30/2020 1:30,2020,3/30/2020,5.672472798,155,24.87876087,75.46574498,30.03787192,0.9,3.5
3/30/2020 1:45,2020,3/30/2020,5.69045999,155,24.88772747,75.366244,30.03714321,0.8,3.4
3/30/2020 2:00,2020,3/30/2020,5.708577253,155,24.89635641,75.26692608,30.03640733,0.9,3.5
3/30/2020 2:15,2020,3/30/2020,5.726821646,155,24.90463966,75.16780639,30.03566438,0.9,3.3
3/30/2020 2:30,2020,3/30/2020,5.745190216,154,24.91256918,75.06890006,30.03491448,0.9,3.5
3/30/2020 2:45,2020,3/30/2020,5.763680021,154,24.9201369,74.97022225,30.03415775,0.8,3.4
3/30/2020 3:00,2020,3/30/2020,5.782288107,154,24.9273348,74.87178812,30.03339432,0.8,3.5
3/30/2020 3:15,2020,3/30/2020,5.801011533,154,24.93415482,74.77361279,30.0326243,0.8,3.5
3/30/2020 3:30,2020,3/30/2020,5.819847346,154,24.94058891,74.67571144,30.0318478,0.7,3.4
3/30/2020 3:45,2020,3/30/2020,5.838792603,153,24.94662904,74.5780992,30.03106496,0.8,3.5
3/30/2020 4:00,2020,3/30/2020,5.857844357,153,24.95226715,74.48079123,30.03027589,0.8,3.5
3/30/2020 4:15,2020,3/30/2020,5.87699966,153,24.9574952,74.38380267,30.0294807,0.8,3.4
3/30/2020 4:30,2020,3/30/2020,5.896255561,153,24.96230514,74.28714868,30.02867952,0.8,3.5
3/30/2020 4:45,2020,3/30/2020,5.91560912,152,24.96668893,74.1908444,30.02787247,0.8,3.5
3/30/2020 5:00,2020,3/30/2020,5.935057382,152,24.97063852,74.09490498,30.02705967,0.8,3.4
3/30/2020 5:15,2020,3/30/2020,5.954597402,152,24.97414586,73.99934558,30.02624123,0.8,3.5
3/30/2020 5:30,2020,3/30/2020,5.974226235,152,24.97720292,73.90418134,30.02541727,0.8,3.5
3/30/2020 5:45,2020,3/30/2020,5.993940936,152,24.97980164,73.80942741,30.02458792,0.8,3.5
3/30/2020 6:00,2020,3/30/2020,6.013738549,151,24.98193397,73.71509894,30.02375329,0.8,3.6
3/30/2020 6:15,2020,3/30/2020,6.033616137,151,24.98359188,73.62121108,30.0229135,0.8,3.4
3/30/2020 6:30,2020,3/30/2020,6.053570741,151,24.98476732,73.52777897,30.02206868,0.8,3.5
3/30/2020 6:45,2020,3/30/2020,6.073599424,151,24.98545223,73.43481778,30.02121893,0.9,3.4
3/30/2020 7:00,2020,3/30/2020,6.093699234,151,24.98563858,73.34234265,30.02036439,0.8,3.4
3/30/2020 7:15,2020,3/30/2020,6.113867227,151,24.98531832,73.25036872,30.01950516,1,3.5
3/30/2020 7:30,2020,3/30/2020,6.134100453,150,24.98448339,73.15891115,30.01864137,1,3.9
3/30/2020 7:45,2020,3/30/2020,6.154395962,150,24.98312577,73.06798508,30.01777314,0.9,3.7
3/30/2020 8:00,2020,3/30/2020,6.174750813,150,24.9812374,72.97760567,30.01690059,0.9,3.6
3/30/2020 8:15,2020,3/30/2020,6.195162052,150,24.97881023,72.88778807,30.01602383,0.9,3.6
3/30/2020 8:30,2020,3/30/2020,6.215626739,150,24.97583622,72.79854742,30.01514299,0.9,3.8
3/30/2020 8:45,2020,3/30/2020,6.236141924,150,24.97230732,72.70989887,30.01425818,0.9,3.7
3/30/2020 9:00,2020,3/30/2020,6.256704655,150,24.96821549,72.62185758,30.01336953,1,3.6
3/30/2020 9:15,2020,3/30/2020,6.277311991,150,24.96355268,72.53443868,30.01247715,1,3.8
3/30/2020 9:30,2020,3/30/2020,6.297960977,149,24.95831084,72.44765734,30.01158116,1,3.7
3/30/2020 9:45,2020,3/30/2020,6.318648678,149,24.95248194,72.3615287,30.01068168,1.1,3.6
3/30/2020 10:00,2020,3/30/2020,6.339372135,149,24.94605791,72.27606791,30.00977884,1,3.6
3/30/2020 10:15,2020,3/30/2020,6.360128405,149,24.93903073,72.19129012,30.00887274,1.1,3.7
3/30/2020 10:30,2020,3/30/2020,6.380914542,149,24.93139234,72.10721048,30.00796352,1.1,3.7
3/30/2020 10:45,2020,3/30/2020,6.401727598,149,24.92313469,72.02384414,30.00705128,1.1,3.6
3/30/2020 11:00,2020,3/30/2020,6.422564624,149,24.91424974,71.94120625,30.00613615,1,3.4
3/30/2020 11:15,2020,3/30/2020,6.443422675,149,24.90472945,71.85931195,30.00521824,1,3.7
3/30/2020 11:30,2020,3/30/2020,6.464298807,149,24.89456576,71.7781764,30.00429769,1,3.5
3/30/2020 11:45,2020,3/30/2020,6.485190062,149,24.88375064,71.69781474,30.0033746,0.9,3.6
3/30/2020 12:00,2020,3/30/2020,6.506093503,149,24.87227603,71.61824213,30.00244909,0.9,3.8
3/30/2020 12:15,2020,3/30/2020,6.527006173,149,24.86013389,71.53947371,30.00152129,0.9,3.7
3/30/2020 12:30,2020,3/30/2020,6.547925139,149,24.84731618,71.46152464,30.00059131,1,3.7
3/30/2020 12:45,2020,3/30/2020,6.568847438,149,24.83381485,71.38441006,29.99965927,0.9,3.5
3/30/2020 13:00,2020,3/30/2020,6.589770134,149,24.81962184,71.30814512,29.9987253,0.9,3.6
3/30/2020 13:15,2020,3/30/2020,6.610690273,149,24.80472913,71.23274498,29.9977895,0.8,3.9
3/30/2020 13:30,2020,3/30/2020,6.631604913,149,24.78912866,71.15822478,29.99685201,0.8,3.8
3/30/2020 13:45,2020,3/30/2020,6.652511101,149,24.77281238,71.08459966,29.99591293,0.9,3.9
3/30/2020 14:00,2020,3/30/2020,6.673405895,149,24.75577225,71.01188479,29.9949724,0.8,3.6
3/30/2020 14:15,2020,3/30/2020,6.694286348,149,24.73800022,70.94009531,29.99403052,0.8,3.7
3/30/2020 14:30,2020,3/30/2020,6.715149506,149,24.71948825,70.86924636,29.99308742,0.8,3.6
3/30/2020 14:45,2020,3/30/2020,6.735992428,149,24.70022829,70.7993531,29.99214322,0.8,3.9
3/30/2020 15:00,2020,3/30/2020,6.75681216,149,24.6802123,70.73043068,29.99119803,0.9,4
3/30/2020 15:15,2020,3/30/2020,6.777605766,149,24.65943223,70.66249425,29.99025197,0.8,4
3/30/2020 15:30,2020,3/30/2020,6.798370288,149,24.63788003,70.59555895,29.98930518,0.8,4
3/30/2020 15:45,2020,3/30/2020,6.819102783,149,24.61554766,70.52963994,29.98835775,0.7,3.9
3/30/2020 16:00,2020,3/30/2020,6.839800303,149,24.59242707,70.46475237,29.98740982,0.8,4
3/30/2020 16:15,2020,3/30/2020,6.860459907,149,24.56851021,70.40091138,29.9864615,0.8,3.8
3/30/2020 16:30,2020,3/30/2020,6.881078637,149,24.54378905,70.33813212,29.98551291,0.7,4
3/30/2020 16:45,2020,3/30/2020,6.901653549,149,24.51825553,70.27642974,29.98456417,0.7,3.9
3/30/2020 17:00,2020,3/30/2020,6.922181698,150,24.49190161,70.2158194,29.9836154,0.7,4
3/30/2020 17:15,2020,3/30/2020,6.942660139,150,24.46471924,70.15631624,29.98266672,0.7,3.8
3/30/2020 17:30,2020,3/30/2020,6.963085921,150,24.43670038,70.09793541,29.98171824,0.8,3.9
3/30/2020 17:45,2020,3/30/2020,6.983456137,150,24.40784031,70.0406871,29.9807701,0.7,3.9
3/30/2020 18:00,2020,3/30/2020,7.003768056,150,24.37814764,69.98456172,29.97982241,0.7,3.8
3/30/2020 18:15,2020,3/30/2020,7.024018987,150,24.34763431,69.92954469,29.97887531,0.7,3.8
3/30/2020 18:30,2020,3/30/2020,7.044206229,151,24.31631225,69.87562145,29.97792892,0.7,3.9
3/30/2020 18:45,2020,3/30/2020,7.064327104,151,24.28419342,69.82277745,29.97698338,0.7,4.2
3/30/2020 19:00,2020,3/30/2020,7.084378909,151,24.25128973,69.77099811,29.97603881,0.7,4.1
3/30/2020 19:15,2020,3/30/2020,7.104358956,151,24.21761315,69.72026887,29.97509534,0.6,3.7
3/30/2020 19:30,2020,3/30/2020,7.124264547,151,24.18317559,69.67057518,29.9741531,0.6,4.1
3/30/2020 19:45,2020,3/30/2020,7.144092994,152,24.14798901,69.62190247,29.97321222,0.6,4
3/30/2020 20:00,2020,3/30/2020,7.16384161,152,24.11206534,69.57423617,29.97227282,0.6,3.8
3/30/2020 20:15,2020,3/30/2020,7.183507695,152,24.07541653,69.52756173,29.97133505,0.7,3.6
3/30/2020 20:30,2020,3/30/2020,7.203088555,152,24.0380545,69.48186459,29.97039902,0.7,3.9
3/30/2020 20:45,2020,3/30/2020,7.222581507,153,23.9999912,69.43713017,29.96946487,0.7,3.8
3/30/2020 21:00,2020,3/30/2020,7.241983853,153,23.96123857,69.39334391,29.96853272,0.7,3.5
3/30/2020 21:15,2020,3/30/2020,7.261292896,153,23.92180854,69.35049127,29.96760271,0.7,3.7
3/30/2020 21:30,2020,3/30/2020,7.280505952,153,23.88171307,69.30855766,29.96667495,0.7,3.5
3/30/2020 21:45,2020,3/30/2020,7.299620324,154,23.84096407,69.26752853,29.96574959,0.7,3.7
3/30/2020 22:00,2020,3/30/2020,7.318633323,154,23.7995735,69.22738932,29.96482675,0.7,3.4
3/30/2020 22:15,2020,3/30/2020,7.337542253,154,23.7575533,69.18812547,29.96390656,0.8,3.5
3/30/2020 22:30,2020,3/30/2020,7.356344429,154,23.71491539,69.1497224,29.96298915,0.8,3.3
3/30/2020 22:45,2020,3/30/2020,7.375037145,155,23.67167173,69.11216557,29.96207465,0.7,3.4
3/30/2020 23:00,2020,3/30/2020,7.393617721,155,23.62783425,69.0754404,29.96116318,0.8,3.5
3/30/2020 23:15,2020,3/30/2020,7.412083462,155,23.58341488,69.03953233,29.96025488,0.8,3.5
3/30/2020 23:30,2020,3/30/2020,7.430431672,156,23.53842558,69.00442681,29.95934987,0.8,3.4
3/30/2020 23:45,2020,3/30/2020,7.44865966,156,23.49287827,68.97010926,29.95844828,0.9,3.6
3/31/2020 0:00,2020,3/31/2020,7.466764738,156,23.44678489,68.93656513,29.95755025,0.8,3.5
3/31/2020 0:15,2020,3/31/2020,7.484744208,157,23.4001574,68.90377986,29.9566559,0.8,3.5
3/31/2020 0:30,2020,3/31/2020,7.502595381,157,23.35300771,68.87173887,29.95576536,0.9,3.6
3/31/2020 0:45,2020,3/31/2020,7.520315561,157,23.30534778,68.84042761,29.95487876,0.8,3.4
3/31/2020 1:00,2020,3/31/2020,7.537902063,158,23.25718954,68.80983152,29.95399623,0.9,3.5
3/31/2020 1:15,2020,3/31/2020,7.555352186,158,23.20854494,68.77993603,29.9531179,0.9,3.6
3/31/2020 1:30,2020,3/31/2020,7.572663241,159,23.1594259,68.75072659,29.95224389,1,3.6
3/31/2020 1:45,2020,3/31/2020,7.589832541,159,23.10984437,68.72218862,29.95137434,1,3.6
3/31/2020 2:00,2020,3/31/2020,7.606857387,159,23.05981229,68.69430756,29.95050937,1.1,3.6
3/31/2020 2:15,2020,3/31/2020,7.623735087,160,23.0093416,68.66706886,29.94964912,1,3.6
3/31/2020 2:30,2020,3/31/2020,7.640462953,160,22.95844423,68.64045795,29.94879371,1,3.6
3/31/2020 2:45,2020,3/31/2020,7.657038287,161,22.90713213,68.61446026,29.94794327,1,3.7
3/31/2020 3:00,2020,3/31/2020,7.673458405,161,22.85541723,68.58906125,29.94709793,1.1,3.7
3/31/2020 3:15,2020,3/31/2020,7.689720607,161,22.80331148,68.56424633,29.94625782,1.1,3.7
3/31/2020 3:30,2020,3/31/2020,7.705822202,162,22.75082681,68.54000095,29.94542307,1.1,3.7
3/31/2020 3:45,2020,3/31/2020,7.721760499,162,22.69797516,68.51631055,29.9445938,1.2,3.5
3/31/2020 4:00,2020,3/31/2020,7.737532809,163,22.64476847,68.49316057,29.94377016,1.1,3.6
3/31/2020 4:15,2020,3/31/2020,7.75313643,163,22.59121868,68.47053644,29.94295226,1.1,3.5
3/31/2020 4:30,2020,3/31/2020,7.768568683,163,22.53733773,68.4484236,29.94214023,1.1,3.9
3/31/2020 4:45,2020,3/31/2020,7.783826867,164,22.48313756,68.42680748,29.94133421,1.2,3.8
3/31/2020 5:00,2020,3/31/2020,7.798908287,164,22.4286301,68.40567353,29.94053432,1.2,3.9
3/31/2020 5:15,2020,3/31/2020,7.813810262,165,22.3738273,68.38500718,29.93974069,1.1,3.6
3/31/2020 5:30,2020,3/31/2020,7.828530087,165,22.31874109,68.36479387,29.93895346,1.2,3.7
3/31/2020 5:45,2020,3/31/2020,7.843065077,166,22.26338341,68.34501904,29.93817274,1.2,3.7
3/31/2020 6:00,2020,3/31/2020,7.857412541,166,22.20776621,68.32566812,29.93739867,1.1,4
3/31/2020 6:15,2020,3/31/2020,7.871569779,166,22.15190142,68.30672656,29.93663138,1.2,4
3/31/2020 6:30,2020,3/31/2020,7.885534105,167,22.09580098,68.28817978,29.93587099,1.3,3.7
3/31/2020 6:45,2020,3/31/2020,7.899302829,167,22.03947683,68.27001323,29.93511764,1.2,3.9
3/31/2020 7:00,2020,3/31/2020,7.912873251,168,21.98294091,68.25221234,29.93437146,1.2,4
3/31/2020 7:15,2020,3/31/2020,7.926242685,168,21.92620516,68.23476256,29.93363257,1.3,3.9
3/31/2020 7:30,2020,3/31/2020,7.939408436,169,21.86928151,68.21764931,29.9329011,1.2,3.8
3/31/2020 7:45,2020,3/31/2020,7.952367809,169,21.81218191,68.20085804,29.93217719,1.3,3.8
3/31/2020 8:00,2020,3/31/2020,7.965118117,169,21.75491829,68.18437418,29.93146095,1.3,3.9
3/31/2020 8:15,2020,3/31/2020,7.977656667,170,21.6975026,68.16818317,29.93075253,1.2,3.8
3/31/2020 8:30,2020,3/31/2020,7.989980761,170,21.63994677,68.15227046,29.93005204,1.2,3.7
3/31/2020 8:45,2020,3/31/2020,8.002087716,171,21.58226274,68.13662147,29.92935962,1.1,3.7
3/31/2020 9:00,2020,3/31/2020,8.01397483,171,21.52446245,68.12122164,29.9286754,1.2,3.8
3/31/2020 9:15,2020,3/31/2020,8.025639419,172,21.46655784,68.10605641,29.9279995,1.3,3.8
3/31/2020 9:30,2020,3/31/2020,8.037078786,172,21.40856085,68.09111122,29.92733206,1.2,3.7
3/31/2020 9:45,2020,3/31/2020,8.048290237,173,21.35048342,68.07637151,29.9266732,1.3,3.9
3/31/2020 10:00,2020,3/31/2020,8.059271085,173,21.29233749,68.06182271,29.92602306,1.2,3.8
3/31/2020 10:15,2020,3/31/2020,8.070018632,174,21.23413499,68.04745026,29.92538176,1.2,3.8
3/31/2020 10:30,2020,3/31/2020,8.08053019,174,21.17588786,68.03323959,29.92474942,1.3,3.7
3/31/2020 10:45,2020,3/31/2020,8.090803066,174,21.11760805,68.01917616,29.92412619,1.1,3.6
3/31/2020 11:00,2020,3/31/2020,8.100834563,175,21.05930749,68.00524538,29.92351219,1.2,3.7
3/31/2020 11:15,2020,3/31/2020,8.110621996,175,21.00099813,67.99143271,29.92290754,1.2,3.9
3/31/2020 11:30,2020,3/31/2020,8.12016267,176,20.94269189,67.97772357,29.92231238,1.4,3.9
3/31/2020 11:45,2020,3/31/2020,8.129453894,176,20.88440073,67.96410341,29.92172684,1.3,3.9
3/31/2020 12:00,2020,3/31/2020,8.138492968,177,20.82613657,67.95055766,29.92115104,1.3,3.85
3/31/2020 12:15,2020,3/31/2020,8.147277212,177,20.76791136,67.93707176,29.92058512,1.3,3.8
3/31/2020 12:30,2020,3/31/2020,8.15580392,178,20.70973704,67.92363115,29.92002919,1.4,3.7
3/31/2020 12:45,2020,3/31/2020,8.164070412,178,20.65162555,67.91022126,29.9194834,1.5,4
3/31/2020 13:00,2020,3/31/2020,8.172073987,178,20.59358882,67.89682754,29.91894788,1.3,4
3/31/2020 13:15,2020,3/31/2020,8.17981196,179,20.53563879,67.88343541,29.91842274,1.3,3.6
3/31/2020 13:30,2020,3/31/2020,8.187281631,179,20.47778741,67.87003032,29.91790812,1.3,3.9
3/31/2020 13:45,2020,3/31/2020,8.194480314,180,20.42004661,67.85659771,29.91740414,1.1,3.7
3/31/2020 14:00,2020,3/31/2020,8.201405314,180,20.36242833,67.84312301,29.91691095,1.1,3.6
3/31/2020 14:15,2020,3/31/2020,8.20805394,181,20.30494451,67.82959165,29.91642866,1.1,3.8
3/31/2020 14:30,2020,3/31/2020,8.214423498,181,20.24760709,67.81598909,29.9159574,1.2,3.6
3/31/2020 14:45,2020,3/31/2020,8.220511296,181,20.190428,67.80230074,29.91549731,1.1,3.6
3/31/2020 15:00,2020,3/31/2020,8.22631464,182,20.1334192,67.78851206,29.91504852,1.1,3.6
3/31/2020 15:15,2020,3/31/2020,8.231830844,182,20.07659261,67.77460848,29.91461114,1.1,3.7
3/31/2020 15:30,2020,3/31/2020,8.237057207,183,20.01996017,67.76057544,29.91418531,1.2,3.7
3/31/2020 15:45,2020,3/31/2020,8.241991044,183,19.96353383,67.74639837,29.91377117,1.1,3.7
3/31/2020 16:00,2020,3/31/2020,8.246629655,183,19.90732553,67.73206271,29.91336883,1.1,3.7
3/31/2020 16:15,2020,3/31/2020,8.250970355,184,19.85134719,67.71755389,29.91297844,1.2,3.6
3/31/2020 16:30,2020,3/31/2020,8.255010453,184,19.79561077,67.70285737,29.9126001,1.2,3.7
3/31/2020 16:45,2020,3/31/2020,8.258747248,185,19.7401282,67.68795857,29.91223397,1.2,3.7
3/31/2020 17:00,2020,3/31/2020,8.262178056,185,19.68491141,67.67284293,29.91188016,1.2,3.4
3/31/2020 17:15,2020,3/31/2020,8.26530018,185,19.62997236,67.65749588,29.9115388,1.1,3.7
3/31/2020 17:30,2020,3/31/2020,8.268110931,186,19.57532297,67.64190288,29.91121003,1.1,3.7
